247000,Marble statue of a youthful Hercules,21,162,100.60717,443.56363,0,http://resources.metmuseum.org/resources/audioguide/media/dp156215.jpeg,395,526
247001,Marble statue of a bearded Hercules,17,162,99.99637,477.26276,0,http://resources.metmuseum.org/resources/audioguide/media/dp156216.jpeg,395,526
247004,Marble statue of a woman,6,153,193.56873,465.82043,0,http://resources.metmuseum.org/resources/audioguide/media/dp107614.jpeg,531,526
247005,Wall painting fragment from the peristyle of the Villa of P. Fannius Synistor at Boscoreale,4,164,117.416504,518.29803,0,http://resources.metmuseum.org/resources/audioguide/media/dp165161.jpeg,403,526
247008,Wall painting from the west wall of Room L of the Villa of P. Fannius Synistor at Boscoreale,6,164,135.48555,495.99603,0,http://resources.metmuseum.org/resources/audioguide/media/dp141474.jpeg,640,475
247009,Wall painting from Room H of the Villa of P. Fannius Synistor at Boscoreale,5,164,116.49262,509.2611,0,http://resources.metmuseum.org/resources/audioguide/media/image/53739fd27bb03.jpg,600,600
247017,Cubiculum (bedroom) from the Villa of P. Fannius Synistor at Boscoreale,0,165,111.205605,509.46793,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcb18e8e6f.jpg,560,539
247020,Bronze chariot inlaid with ivory,2,170,25.118738,500.75415,0,http://resources.metmuseum.org/resources/audioguide/media/dp137936.jpeg,640,505
247107,Limestone Stele from Alexandria,5,162,123.76763,427.7311,0,http://resources.metmuseum.org/resources/audioguide/media/dp138732.jpeg,406,526
247117,Bronze statue of the emperor Trebonianus Gallus,3,169,40.954422,435.8623,0,http://resources.metmuseum.org/resources/audioguide/media/dp138716.jpeg,395,526
247139,Silver Dekadrachm,5,158,200.93634,472.12668,0,http://resources.metmuseum.org/resources/audioguide/media/placeholder.jpg,580,600
247173,Marble statue of Eirene (the personification of peace),10,153,223.68779,467.69595,0,http://resources.metmuseum.org/resources/audioguide/media/dt11659.jpeg,386,526
247174,Five Marble Architectural Fragments,3,162,67.259254,491.25525,0,http://resources.metmuseum.org/resources/audioguide/media/image/545795971bd0d.jpg,1144,600
247408,Terracotta two-handled vase,28,162,136.52272,427.58493,0,http://resources.metmuseum.org/resources/audioguide/media/dp118059.jpeg,461,526
24786,Sword Fittings for a Pair of Swords (Daisho Soroi-Mono),2,378,566.38934,349.4144,0,http://resources.metmuseum.org/resources/audioguide/media/image/5543eac4770ab.jpg,600,600
247961,Terracotta bell-krater (bowl for mixing wine and water),2,159,197.59639,438.2508,0,http://resources.metmuseum.org/resources/audioguide/media/image/5457f3302481b.jpg,608,600
247964,Terracotta volute-krater (bowl for mixing wine and water),14,153,231.68094,468.91455,0,http://resources.metmuseum.org/resources/audioguide/media/dp116941.jpeg,421,526
247967,Bronze diskos thrower,3,153,273.36307,467.61096,0,http://resources.metmuseum.org/resources/audioguide/media/gr07.286.87.r.jpeg,224,526
247993,Marble portrait of the emperor Augustus,5,166,106.57967,509.79977,0,http://resources.metmuseum.org/resources/audioguide/media/dt298.jpeg,421,526
248032,Overview: Roman Coins,1,169,62.07137,426.70804,0,http://resources.metmuseum.org/resources/audioguide/media/dp104779.jpeg,527,526
24813,Overview: Turkman Helmets,0,379,580.3444,349.76187,0,http://resources.metmuseum.org/resources/audioguide/media/dp152928.jpeg,395,526
248132,Marble statue of an old woman,22,162,136.15567,449.33347,0,http://resources.metmuseum.org/resources/audioguide/media/dt295.jpeg,421,526
248138,Marble statue of a crouching Aphrodite,18,162,94.29142,474.44858,0,http://resources.metmuseum.org/resources/audioguide/media/7188.jpeg,336,526
248140,Marble statue of a lion,6,156,229.22801,480.52515,0,http://resources.metmuseum.org/resources/audioguide/media/dt10909.jpeg,640,389
248141,Marble statue of a draped seated man,19,162,149.05621,476.49652,0,http://resources.metmuseum.org/resources/audioguide/media/dp118087.jpeg,395,526
248153,Bronze Mirror,4,170,18.619438,483.58072,0,http://resources.metmuseum.org/resources/audioguide/media/dp21041.jpeg,528,526
24832,Sword,2,370,512.13776,305.09674,0,http://resources.metmuseum.org/resources/audioguide/media/dt758.jpeg,199,526
248473,Marble statue of Herakles seated on a rock,24,162,122.60336,473.6857,0,http://resources.metmuseum.org/resources/audioguide/media/dp138725.jpeg,395,526
248483,Marble grave stele with a family group,4,156,222.30486,487.55804,0,http://resources.metmuseum.org/resources/audioguide/media/dt281.jpeg,421,526
248493,Copper Ingot,2,173,,,,http://resources.metmuseum.org/resources/audioguide/media/gr753.jpeg,411,526
248500,Marble stele (grave marker) of a youth and a little girl,3,154,249.5151,481.86386,0,http://resources.metmuseum.org/resources/audioguide/media/gr45.jpeg,216,526
248501,Marble Capital and Finial in the Form of a Sphinx,2,154,254.30524,477.6454,0,http://resources.metmuseum.org/resources/audioguide/media/gr47.jpeg,413,526
248578,Terracotta neck-amphora (storage jar),2,152,289.77548,480.73785,0,http://resources.metmuseum.org/resources/audioguide/media/dt203384.jpeg,421,526
24860,Rapier of Prince-Elector Christian II of Saxony,1,376,603.40533,288.84085,0,http://resources.metmuseum.org/resources/audioguide/media/dt774.jpeg,421,526
24865,Flintlock Gun,2,375,577.16425,298.3998,35,http://resources.metmuseum.org/resources/audioguide/media/image/52053ed84cb59.jpg,640,444
248722,Marble bust of a man,6,162,124.6792,486.37958,0,http://resources.metmuseum.org/resources/audioguide/media/7 fig. i.08r1_98q.jpeg,526,526
248763,Overview: Terracotta Comic Actors,0,161,168.70837,443.61624,0,http://resources.metmuseum.org/resources/audioguide/media/dp116962.jpeg,395,526
248851,"Marble portrait bust of the emperor Gaius, known as Caligula",12,162,92.49533,483.74844,0,http://resources.metmuseum.org/resources/audioguide/media/29a_r06r4.jpeg,371,526
248899,Ten marble fragments of the Great Eleusinian Relief,11,153,235.01736,450.2991,0,http://resources.metmuseum.org/resources/audioguide/media/dt203390.jpeg,362,526
248902,Terracotta Panathenaic prize amphora,13,153,271.11407,450.04395,0,http://resources.metmuseum.org/resources/audioguide/media/dp245711.jpeg,410,526
248904,Terracotta krater,2,150,281.5037,453.42017,0,http://resources.metmuseum.org/resources/audioguide/media/gr14.130.14.r.jpeg,405,526
249091,Terracotta statue of a young woman,7,170,18.923721,478.31348,0,http://resources.metmuseum.org/resources/audioguide/media/dp119671.jpeg,391,526
249186,Ivory decorative plaque,0,152,295.12302,482.70056,0,http://resources.metmuseum.org/resources/audioguide/media/gr17.190.73.r.jpeg,387,526
249223,Carved amber bow of a fibula (safety pin),5,170,18.923721,472.47464,0,http://resources.metmuseum.org/resources/audioguide/media/dp109258.jpeg,526,526
249228,Bronze man and centaur,0,151,289.44693,441.2815,0,http://resources.metmuseum.org/resources/audioguide/media/dt259.jpeg,640,512
249232,Couch and footstool with bone carvings and glass inlays,1,168,56.93221,503.51614,0,http://resources.metmuseum.org/resources/audioguide/media/dp138722.jpeg,640,391
24937,"Armor of Infante Luis, Prince of Asturias",0,376,611.04895,294.47952,0,http://resources.metmuseum.org/resources/audioguide/media/aa1989.3.r.jpeg,420,526
24953,Yataghan from the court of Suleyman the Magnificent,9,450,,,,http://resources.metmuseum.org/resources/audioguide/media/aa1993.14.r.jpeg,640,489
24957,Double-Barrel Breech-Loading Pinfire Shotgun,0,375,589.8415,293.79694,0,http://resources.metmuseum.org/resources/audioguide/media/image/520541b8d2501.jpg,421,526
24960,"Colt Third Model Dragoon Percussion Revolver, Serial Number 12406",4,371,594.6978,319.33212,0,http://resources.metmuseum.org/resources/audioguide/media/image/520544853c22a.jpg,640,415
250551,Terracotta neck-amphora (jar),6,155,253.4725,436.8979,0,http://resources.metmuseum.org/resources/audioguide/media/dp218568.jpeg,422,526
250673,Bronze statuette of an African (known as Ethiopian) youth,2,164,146.53078,518.57874,0,http://resources.metmuseum.org/resources/audioguide/media/dt11725.jpeg,420,526
250744,Marble head of a youth,5,156,247.98975,485.90814,52,http://resources.metmuseum.org/resources/audioguide/media/dp116939.jpeg,406,526
250930,Overview: The Black Room–Late First Century B.C.,0,167,74.934425,509.79507,0,http://resources.metmuseum.org/resources/audioguide/media/dp144208.jpeg,625,526
250946,"Wall painting: Polyphemus and Galatea in a landscape, from the imperial villa at Boscotrecase",8,166,81.41666,502.8085,0,http://resources.metmuseum.org/resources/audioguide/media/gr20.192.17.r.jpeg,418,640
250947,Bronze torso of a youth,2,156,248.18437,472.03745,0,http://resources.metmuseum.org/resources/audioguide/media/image/520ab6af4dc2e.jpg,457,600
25111,Album of Tournaments and Parades in Nuremberg,1,373,527.6387,287.3966,0,http://resources.metmuseum.org/resources/audioguide/media/image/5224a5fab9754.jpeg,640,455
251175,Bronze cista (toiletries box),3,170,18.619438,483.75302,0,http://resources.metmuseum.org/resources/audioguide/media/dp106559.jpeg,526,526
251413,Terracotta bell-krater (bowl for mixing wine and water),1,159,194.71411,447.6254,0,http://resources.metmuseum.org/resources/audioguide/media/image/5457f3ace4624.jpg,567,600
251452,Glass cinerary urn with lid,4,162,99.65549,427.45142,0,http://resources.metmuseum.org/resources/audioguide/media/dp107323.jpeg,526,526
251482,Terracotta vase in the shape of a cockerel,8,170,25.318834,530.37775,0,http://resources.metmuseum.org/resources/audioguide/media/dp119627.jpeg,394,526
251532,Terracotta calyx-krater (mixing bowl),2,161,169.89697,443.66772,32,http://resources.metmuseum.org/resources/audioguide/media/dp109241.jpeg,526,526
25164,Horn (Oliphant) with Leather Case,5,457,,,,http://resources.metmuseum.org/resources/audioguide/media/dp235030.jpeg,394,526
251812,Terracotta plaque,5,157,214.03793,426.29938,0,http://resources.metmuseum.org/resources/audioguide/media/dt5590.jpeg,459,526
251827,Ivory sandaled foot,3,166,105.39831,503.29373,0,http://resources.metmuseum.org/resources/audioguide/media/dp123885.jpeg,640,480
251828,Bronze box mirror,1,158,180.59184,489.62692,0,http://resources.metmuseum.org/resources/audioguide/media/dp116953.jpeg,394,526
251838,Fragments of a marble statue of the Diadoumenos (youth tying a fillet around his head),4,153,249.9764,467.3839,0,http://resources.metmuseum.org/resources/audioguide/media/dt11982.jpeg,386,526
251929,Marble statue of a wounded warrior,8,153,229.60881,461.16873,0,http://resources.metmuseum.org/resources/audioguide/media/gr25.116.r.jpeg,355,526
252451,Terracotta aryballos (oil flask),3,155,272.96652,436.58188,0,http://resources.metmuseum.org/resources/audioguide/media/dp218738.jpeg,394,526
252453,Marble column from the Temple of Artemis at Sardis,3,160,168.64313,463.04443,0,http://resources.metmuseum.org/resources/audioguide/media/dp144130.jpeg,519,526
252462,Overview: Sardis Architecture,1,160,178.68372,479.26996,0,http://resources.metmuseum.org/resources/audioguide/media/108985.jpeg,640,314
252581,Fragment of a terracotta architectural tile,1,171,90.23917,539.3349,0,http://resources.metmuseum.org/resources/audioguide/media/dp130721.jpeg,526,526
252884,Marble portrait head of the Emperor Constantine I,7,169,56.050602,431.3534,0,http://resources.metmuseum.org/resources/audioguide/media/dp138715.jpeg,395,526
252887,Marble Head of a Philosopher,9,162,155.87715,474.7244,0,http://resources.metmuseum.org/resources/audioguide/media/image/5454015a66540.jpg,450,600
252973,Terracotta bell-krater (bowl for mixing wine and water),12,153,209.29788,450.89288,0,http://resources.metmuseum.org/resources/audioguide/media/dp116943.jpeg,478,526
253053,Overview: Terracotta Plaques,1,157,218.61841,426.55325,0,http://resources.metmuseum.org/resources/audioguide/media/gr30.11.9.r.jpeg,640,490
253056,Sheet-gold decoration for a sword scabbard,4,158,187.8929,488.61572,49,http://resources.metmuseum.org/resources/audioguide/media/dt7205.jpeg,640,512
253072,Overview: Hellenistic Coins,1,163,172.1903,503.0858,0,http://resources.metmuseum.org/resources/audioguide/media/dp138748.jpeg,537,526
253343,Chalcedony scaraboid,2,157,,,,http://resources.metmuseum.org/resources/audioguide/media/gr31.11.5.r.jpeg,490,526
253348,Terracotta lekythos (oil flask),7,154,269.36685,492.0827,0,http://resources.metmuseum.org/resources/audioguide/media/gr31.11.10.r.jpeg,408,526
253349,Terracotta column-krater (bowl for mixing wine and water),4,155,270.53256,439.89883,0,http://resources.metmuseum.org/resources/audioguide/media/dp119144.jpeg,640,480
253370,Statue of a Kouros (Youth),4,154,267.17816,482.16122,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcb3f57cb2.jpg,402,600
253371,Terracotta statuette of the Diadoumenos (youth tying a fillet around his head),3,164,142.11472,501.74515,0,http://resources.metmuseum.org/resources/audioguide/media/5 fig. i.07r1_98q.jpeg,526,526
253372,"Marble statue of Aphrodite, the so-called Venus Genetrix",9,153,216.67061,454.5537,0,http://resources.metmuseum.org/resources/audioguide/media/dp116947.jpeg,375,526
253373,Marble statue of a wounded Amazon,7,153,246.64581,453.56277,0,http://resources.metmuseum.org/resources/audioguide/media/gr14.jpeg,301,526
253386,Marble portrait of the emperor Antoninus Pius,13,162,67.58148,440.5,0,http://resources.metmuseum.org/resources/audioguide/media/dp123894.jpeg,395,526
253483,Marble relief with a dancing maenad,5,153,,,,http://resources.metmuseum.org/resources/audioguide/media/dp116946.jpeg,319,526
253505,Marble grave stele of a young woman and servant,3,156,239.20384,488.5724,0,http://resources.metmuseum.org/resources/audioguide/media/dt11989.jpeg,357,526
253565,Mosaic floor panel,3,168,41.160458,496.8722,0,http://resources.metmuseum.org/resources/audioguide/media/dp140137.jpeg,480,526
253566,Fragment of the marble stele (grave marker) of a hoplite (foot soldier),1,154,249.3447,485.01898,-50,http://resources.metmuseum.org/resources/audioguide/media/gr62.jpeg,413,526
253569,Marble funerary altar of Cominia Tyche,8,162,93.42584,439.59045,0,http://resources.metmuseum.org/resources/audioguide/media/gr38.27.r.jpeg,389,526
254196,Terracotta lekythos (oil flask),6,154,271.1083,492.15796,30,http://resources.metmuseum.org/resources/audioguide/media/dp225320.jpeg,395,526
254468,Sard Seal from a Gold Ring,2,171,,,,http://resources.metmuseum.org/resources/audioguide/media/image/545797bf4d31b.jpg,600,600
254473,Sardonyx cameo portrait of the Emperor Augustus,7,166,102.36708,510.76514,0,http://resources.metmuseum.org/resources/audioguide/media/dp155547.jpeg,394,526
254508,Marble funerary statues of a maiden and a little girl,3,158,201.20448,488.39365,0,http://resources.metmuseum.org/resources/audioguide/media/gr64.jpeg,413,526
254523,Terracotta Pelike (jar),4,159,200.94724,443.96143,44,http://resources.metmuseum.org/resources/audioguide/media/image/520ab62122db0.jpg,478,600
254587,Marble seated harp player,1,151,303.68652,436.41498,0,http://resources.metmuseum.org/resources/audioguide/media/dt252.jpeg,421,526
254590,Marble sarcophagus with the myth of Selene and Endymion,16,162,81.311165,471.7584,0,http://resources.metmuseum.org/resources/audioguide/media/dp138719.jpeg,640,419
254613,Bronze statuette of a boy in Eastern dress,1,164,145.59186,511.37082,0,http://resources.metmuseum.org/resources/audioguide/media/dt7206.jpeg,421,526
254649,Terracotta column-krater (bowl for mixing wine and water),4,160,178.78264,455.71698,0,http://resources.metmuseum.org/resources/audioguide/media/gr50.11.4.r.jpeg,432,526
254697,Marble statue of Aphrodite,23,162,111.31729,472.74576,0,http://resources.metmuseum.org/resources/audioguide/media/dp138723.jpeg,395,526
254779,Terracotta Stirrup Jar with Octopus,3,151,293.2089,434.94183,0,http://resources.metmuseum.org/resources/audioguide/media/dt255.jpeg,421,526
254819,Triumph of Dionysos and the Seasons Sarcophagus,29,162,70.048164,460.79678,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcaefc5566.jpg,560,339
254894,Terracotta kylix: eye-cup (drinking cup),5,155,257.4704,431.4618,0,http://resources.metmuseum.org/resources/audioguide/media/image/545400da983f8.jpg,905,600
254896,Terracotta amphora (jar),3,157,227.99283,441.38647,0,http://resources.metmuseum.org/resources/audioguide/media/gr56.171.38.r.jpeg,398,526
255122,Gold phiale (libation bowl),4,163,167.24315,507.43973,0,http://resources.metmuseum.org/resources/audioguide/media/dp118068.jpeg,394,526
255154,Terracotta amphora (jar),2,155,249.47565,432.48624,0,http://resources.metmuseum.org/resources/audioguide/media/dp116936.jpeg,395,526
255391,Bronze mirror with a support in the form of a draped woman,1,156,219.08995,478.82388,0,http://resources.metmuseum.org/resources/audioguide/media/dt276.jpeg,421,526
